1987-12-05,2,3,14,17,40,45
1987-12-12,1,5,10,15,28,41
1987-12-12,3,14,18,25,31,45
1987-12-19,7,27,29,30,34,35
1987-12-19,12,18,26,45,46,49
1987-12-26,2,7,14,19,24,46
1987-12-26,4,5,19,27,37,45
1988-01-02,6,22,26,27,28,45
1988-01-02,3,5,17,23,27,40
1988-01-09,14,15,22,30,31,37
1988-01-09,2,5,30,32,33,38
1988-01-16,1,6,16,28,44,47
1988-01-16,6,14,21,32,37,49
1988-01-23,9,19,22,23,30,31
1988-01-23,5,14,23,32,40,47
1988-01-30,13,26,30,32,34,46
1988-01-30,6,13,21,36,40,48
1988-02-06,4,11,19,21,27,47
1988-02-06,10,14,20,31,37,40
1988-02-13,2,8,17,38,41,42
1988-02-13,9,15,20,26,27,29
1988-02-20,3,22,29,35,41,47
1988-02-20,1,13,22,24,32,37
1988-02-27,3,29,30,31,42,47
1988-02-27,8,15,22,25,28,39
1988-03-05,14,16,19,24,37,44
1988-03-05,6,12,27,28,34,48
1988-03-12,6,7,18,23,27,38
1988-03-12,2,6,23,27,39,47
1988-03-19,1,16,17,40,43,46
1988-03-19,1,15,16,24,41,44
1988-03-26,3,7,22,26,32,42
1988-03-26,3,7,16,21,24,37
1988-04-02,4,26,29,35,39,49
1988-04-02,23,24,38,39,41,42
1988-04-09,18,27,29,32,38,46
1988-04-09,2,6,10,19,31,49
1988-04-16,7,17,20,29,37,38
1988-04-16,18,26,31,35,42,46
1988-04-23,3,9,16,18,31,34
1988-04-23,2,20,22,34,36,40
1988-04-30,4,9,14,24,40,46
1988-04-30,6,10,11,24,33,43
1988-05-07,1,28,36,37,42,43
1988-05-07,9,18,25,33,36,39
1988-05-14,4,8,19,20,21,49
1988-05-14,11,16,23,26,30,36
1988-05-21,10,15,23,25,29,37
1988-05-21,3,8,28,30,38,39
1988-05-28,6,10,43,45,46,47
1988-05-28,9,16,23,26,41,43
1988-06-04,2,24,35,39,41,42
1988-06-04,6,9,25,32,34,46
1988-06-11,5,21,22,25,27,38
1988-06-11,9,17,18,19,25,39
1988-06-18,4,19,27,28,37,40
1988-06-18,8,15,28,34,38,44
1988-06-25,8,13,16,18,22,35
1988-06-25,5,9,18,35,46,48
1988-07-02,12,20,35,40,43,49
1988-07-02,3,16,19,23,46,49
1988-07-09,6,7,14,24,39,48
1988-07-09,5,9,30,31,41,43
1988-07-16,10,15,33,35,36,37
1988-07-16,1,9,17,30,32,44
1988-07-23,23,25,28,37,42,44
1988-07-23,3,6,7,38,40,46
1988-07-30,9,19,23,26,42,47
1988-07-30,5,8,28,30,34,44
1988-08-06,1,5,6,8,26,33
1988-08-06,6,11,31,35,38,42
1988-08-13,6,7,20,24,41,44
1988-08-13,1,5,20,22,31,47
1988-08-20,9,12,28,31,40,45
1988-08-20,5,8,11,12,13,19
1988-08-27,3,8,14,17,43,49
1988-08-27,1,13,17,20,26,37
1988-09-03,6,24,32,34,41,42
1988-09-03,5,9,14,24,29,40
1988-09-10,4,22,23,29,32,47
1988-09-10,9,10,17,25,38,49
1988-09-17,14,16,18,22,24,34
1988-09-17,3,14,27,31,34,46
1988-09-24,1,18,24,33,36,42
1988-09-24,5,6,33,45,47,49
1988-10-01,1,25,32,39,41,47
1988-10-01,2,20,21,38,48,49
1988-10-08,2,3,8,29,33,43
1988-10-08,6,8,20,32,36,46
1988-10-15,9,15,26,34,36,47
1988-10-15,2,5,20,22,44,45
1988-10-22,7,12,15,18,33,34
1988-10-22,4,5,21,29,39,48
1988-10-29,4,6,24,28,40,42
1988-10-29,9,11,12,34,36,41
1988-11-05,5,6,20,41,42,48
1988-11-05,8,13,17,38,41,44
1988-11-12,1,10,14,31,32,49
1988-11-12,1,5,8,22,25,49
1988-11-19,3,16,29,33,47,48
1988-11-19,5,34,37,39,42,44
1988-11-26,6,11,17,26,29,40
1988-11-26,29,32,34,38,44,45
1988-12-03,15,22,24,34,35,47
1988-12-03,3,6,10,20,25,41
1988-12-10,9,12,26,27,47,49
1988-12-10,14,15,31,36,45,48
1988-12-17,3,7,9,13,26,47
1988-12-17,8,12,15,37,41,42
1988-12-24,2,5,23,39,41,44
1988-12-24,2,9,11,14,16,45
1988-12-31,7,8,24,25,31,35
1988-12-31,5,7,15,21,27,38
1989-01-07,8,24,29,30,32,36
1989-01-07,18,21,37,38,46,47
1989-01-14,12,19,36,38,39,42
1989-01-14,1,10,19,22,30,47
1989-01-21,3,4,5,31,35,36
1989-01-21,8,15,30,35,43,46
1989-01-28,6,30,32,36,38,40
1989-01-28,9,27,29,33,37,43
1989-02-04,6,11,30,31,35,37
1989-02-04,9,21,23,35,37,48
1989-02-11,2,10,11,12,42,48
1989-02-11,14,16,19,23,34,48
1989-02-18,1,4,8,16,19,24
1989-02-18,8,16,17,18,26,45
1989-02-25,2,3,7,9,13,46
1989-02-25,22,25,35,39,41,45
1989-03-04,12,26,32,37,38,44
1989-03-04,9,17,20,23,27,34
1989-03-11,1,3,7,8,16,33
1989-03-11,6,8,9,16,21,42
1989-03-18,3,6,15,21,27,34
1989-03-18,2,17,21,25,33,39
1989-03-25,6,27,28,38,41,44
1989-03-25,9,16,21,22,27,35
1989-04-01,4,11,12,19,23,29
1989-04-01,1,5,7,17,18,40
1989-04-08,1,24,34,44,45,47
1989-04-08,1,3,12,18,23,40
1989-04-15,4,9,12,18,38,43
1989-04-15,1,15,30,38,46,47
1989-04-22,8,23,33,42,43,45
1989-04-22,3,25,28,32,34,48
1989-04-29,22,35,36,40,47,49
1989-04-29,5,7,12,23,34,39
1989-05-06,11,12,18,31,32,42
1989-05-06,6,22,28,35,36,39
1989-05-13,2,19,28,35,45,47
1989-05-13,2,4,5,20,29,42
1989-05-20,1,4,5,7,19,49
1989-05-20,15,16,21,22,40,49
1989-05-27,7,16,19,31,32,41
1989-05-27,4,6,12,33,40,49
1989-06-03,6,9,20,32,45,49
1989-06-03,10,16,17,24,27,36
1989-06-10,11,20,26,29,40,48
1989-06-10,19,20,21,28,36,42
1989-06-17,12,20,27,36,42,46
1989-06-17,1,21,26,31,32,43
1989-06-24,13,15,18,31,34,45
1989-06-24,5,22,23,27,40,48
1989-07-01,3,6,9,10,39,47
1989-07-01,2,4,17,34,40,49
1989-07-08,6,11,16,20,24,42
1989-07-08,4,22,26,29,48,49
1989-07-15,11,12,14,35,39,42
1989-07-15,21,22,32,41,47,49
1989-07-22,5,20,33,35,43,44
1989-07-22,1,2,11,13,19,33
1989-07-29,9,27,31,34,37,39
1989-07-29,2,15,17,19,23,34
1989-08-05,4,17,19,26,35,48
1989-08-05,13,14,27,28,30,31
1989-08-12,1,10,15,32,44,48
1989-08-12,10,11,15,18,38,46
1989-08-19,15,21,39,41,42,45
1989-08-19,1,2,17,23,25,38
1989-08-26,8,13,16,21,31,34
1989-08-26,3,24,27,37,41,42
1989-09-02,1,29,37,42,44,47
1989-09-02,2,3,35,40,43,46
1989-09-09,9,23,26,42,46,47
1989-09-09,3,11,21,28,43,45
1989-09-16,6,20,31,39,40,45
1989-09-16,7,12,15,20,26,30
1989-09-23,26,33,34,36,42,47
1989-09-23,10,12,19,27,44,47
1989-09-30,1,4,22,33,48,49
1989-09-30,5,15,25,32,34,35
1989-10-07,8,14,16,20,46,49
1989-10-07,16,23,25,39,42,48
1989-10-14,8,12,34,36,42,44
1989-10-14,6,8,17,21,26,34
1989-10-21,2,6,8,16,25,48
1989-10-21,6,13,15,20,21,25
1989-10-28,3,9,13,35,36,40
1989-10-28,3,7,11,19,37,48
1989-11-04,4,15,16,29,35,38
1989-11-04,2,13,14,19,20,33
1989-11-11,1,4,6,15,31,40
1989-11-11,6,15,24,28,41,42
1989-11-18,1,14,20,36,42,46
1989-11-18,1,13,14,21,28,31
1989-11-25,14,33,36,41,46,47
1989-11-25,26,29,31,35,47,49
1989-12-02,1,19,20,23,46,48
1989-12-02,5,8,20,26,35,37
1989-12-09,3,6,13,27,40,46
1989-12-09,14,18,21,36,37,48
1989-12-16,1,4,9,22,24,35
1989-12-16,4,9,10,17,34,40
1989-12-23,5,15,19,27,31,48
1989-12-23,3,7,10,16,30,47
1989-12-30,5,7,14,24,28,42
1989-12-30,4,9,21,31,32,42
1990-01-06,7,31,34,38,43,48
1990-01-06,3,6,16,19,24,47
1990-01-13,8,19,34,35,36,47
1990-01-13,1,12,15,30,32,48
1990-01-20,6,9,10,13,35,40
1990-01-20,7,33,35,42,43,48
1990-01-27,7,13,22,24,39,42
1990-01-27,2,3,5,15,21,36
1990-02-03,1,7,24,43,45,48
1990-02-03,5,12,24,26,39,46
1990-02-10,11,13,17,34,43,49
1990-02-10,4,18,27,35,36,40
1990-02-17,2,13,15,29,37,46
1990-02-17,13,16,29,33,38,44
1990-02-24,2,28,38,39,40,41
1990-02-24,3,4,7,14,20,24
1990-03-03,6,22,26,29,34,41
1990-03-03,4,21,32,41,47,48
1990-03-10,15,24,27,28,38,42
1990-03-10,1,4,14,19,21,39
1990-03-17,10,11,12,23,25,45
1990-03-17,13,16,30,33,47,49
1990-03-24,19,20,22,26,33,40
1990-03-24,3,11,23,29,32,39
1990-03-31,7,9,25,27,43,49
1990-03-31,31,35,42,45,46,48
1990-04-07,4,20,26,29,37,45
1990-04-07,5,13,17,19,29,41
1990-04-14,3,4,6,22,35,49
1990-04-14,7,20,22,26,46,47
1990-04-21,3,21,27,39,44,49
1990-04-21,15,20,38,41,42,47
1990-04-28,12,19,22,29,30,46
1990-04-28,5,9,25,37,38,48
1990-05-05,4,11,14,15,24,38
1990-05-05,13,15,29,41,43,45
1990-05-12,9,25,39,40,47,48
1990-05-12,2,8,12,19,21,27
1990-05-19,4,10,11,28,39,46
1990-05-19,4,9,18,32,37,45
1990-05-26,3,4,17,20,33,34
1990-05-26,1,5,9,11,29,38
1990-06-02,2,4,8,13,14,26
1990-06-02,24,34,39,40,42,44
1990-06-09,6,21,30,31,34,46
1990-06-09,6,26,30,33,34,42
1990-06-16,10,22,24,31,42,43
1990-06-16,8,10,13,18,25,40
1990-06-23,6,14,34,39,44,45
1990-06-23,1,6,12,19,20,48
1990-06-30,2,5,9,10,13,24
1990-06-30,6,10,15,32,34,43
1990-07-07,15,22,26,33,40,43
1990-07-07,2,4,13,18,33,42
1990-07-14,1,21,30,31,37,40
1990-07-14,2,10,16,25,29,44
1990-07-21,5,6,17,24,38,41
1990-07-21,5,11,18,20,30,49
1990-07-28,3,30,39,40,41,45
1990-07-28,6,9,13,22,33,39
1990-08-04,9,17,25,28,31,37
1990-08-04,17,19,29,30,45,48
1990-08-11,6,19,20,27,31,34
1990-08-11,3,17,30,33,38,47
1990-08-18,10,19,31,34,38,46
1990-08-18,1,2,12,26,28,44
1990-08-25,5,23,34,38,41,48
1990-08-25,13,17,39,43,48,49
1990-09-01,8,17,21,23,33,47
1990-09-01,5,29,31,33,48,49
1990-09-08,7,9,13,26,32,46
1990-09-08,10,38,39,40,41,48
1990-09-15,2,5,20,28,38,43
1990-09-15,4,8,30,33,40,49
1990-09-22,12,21,22,34,37,44
1990-09-22,9,19,23,27,28,41
1990-09-29,6,8,14,17,36,48
1990-09-29,2,17,30,34,44,47
1990-10-06,11,20,35,44,46,48
1990-10-06,6,7,23,37,39,42
1990-10-13,6,8,12,23,36,39
1990-10-13,25,26,37,39,40,47
1990-10-20,20,27,32,33,43,46
1990-10-20,2,6,15,28,36,43
1990-10-27,10,25,29,36,37,39
1990-10-27,4,7,21,27,29,34
1990-11-03,9,21,22,25,33,37
1990-11-03,7,18,20,21,29,30
1990-11-10,6,15,27,32,35,44
1990-11-10,3,37,41,42,47,49
1990-11-17,7,11,25,26,34,42
1990-11-17,2,6,20,24,30,44
1990-11-24,2,22,33,41,43,46
1990-11-24,8,20,21,25,26,33
1990-12-01,17,27,33,42,43,49
1990-12-01,9,15,26,29,40,42
1990-12-08,11,14,15,21,31,37
1990-12-08,14,24,26,38,41,47
1990-12-15,10,14,19,23,33,37
1990-12-15,17,38,40,41,42,45
1990-12-22,4,10,16,21,31,48
1990-12-22,14,17,26,30,35,46
1990-12-29,21,31,34,45,46,48
1990-12-29,8,12,22,36,37,40
1991-01-05,3,8,10,17,18,44
1991-01-05,11,25,31,37,41,44
1991-01-12,17,31,35,46,47,49
1991-01-12,9,21,31,32,34,46
1991-01-19,7,8,11,15,23,45
1991-01-19,4,8,13,24,32,42
1991-01-26,8,11,15,17,25,49
1991-01-26,1,6,23,30,37,38
1991-02-02,24,31,36,38,46,47
1991-02-02,2,12,15,23,41,46
1991-02-09,8,24,44,45,47,49
1991-02-09,2,4,36,37,40,48
1991-02-16,3,22,25,27,28,46
1991-02-16,6,7,20,33,40,41
1991-02-23,4,10,27,29,38,39
1991-02-23,3,12,24,40,43,47
1991-03-02,11,26,27,28,42,45
1991-03-02,11,27,34,35,36,46
1991-03-09,3,9,18,22,31,46
1991-03-09,5,8,11,30,31,40
1991-03-16,3,7,9,11,32,41
1991-03-16,2,14,16,19,32,34
1991-03-23,1,25,26,28,38,48
1991-03-23,3,8,27,30,42,45
1991-03-30,23,26,27,32,42,43
1991-03-30,3,18,35,36,42,43
1991-04-06,8,23,29,30,34,36
1991-04-06,15,23,27,31,32,34
1991-04-13,2,5,11,15,28,39
1991-04-13,3,23,24,35,44,48
1991-04-20,12,16,19,25,38,44
1991-04-20,12,13,21,34,36,42
1991-04-27,3,16,19,21,33,38
1991-04-27,9,30,32,38,42,45
1991-05-04,11,17,22,36,39,43
1991-05-04,6,13,23,32,41,47
1991-05-11,6,14,16,21,32,43
1991-05-11,11,27,35,42,46,47
1991-05-18,2,13,30,33,43,49
1991-05-18,10,19,24,35,41,42
1991-05-25,8,13,24,25,29,42
1991-05-25,13,23,24,31,41,42
1991-06-01,1,9,26,34,39,48
1991-06-01,3,8,11,22,34,36
1991-06-08,4,6,7,15,43,44
1991-06-08,18,26,27,33,39,44
1991-06-15,5,14,19,21,29,37
1991-06-15,6,7,26,27,30,39
1991-06-22,3,4,8,12,24,41
1991-06-22,4,9,10,19,34,43
1991-06-29,9,14,17,20,39,41
1991-06-29,10,21,33,36,41,42
1991-07-06,1,17,18,23,38,48
1991-07-06,4,5,6,14,38,40
1991-07-13,2,7,9,15,25,48
1991-07-13,1,10,12,16,26,42
1991-07-20,1,7,17,25,45,48
1991-07-20,4,14,26,42,46,49
1991-07-27,8,10,13,23,29,38
1991-07-27,5,14,24,25,29,40
1991-08-03,4,13,15,17,32,35
1991-08-03,5,6,22,33,41,49
1991-08-10,3,11,13,27,30,37
1991-08-10,8,13,18,29,34,38
1991-08-17,5,20,34,43,46,48
1991-08-17,6,18,19,21,31,41
1991-08-24,7,9,13,23,25,31
1991-08-24,12,14,21,36,38,42
1991-08-31,9,10,23,39,43,48
1991-08-31,2,13,15,26,29,34
1991-09-07,4,22,29,32,34,49
1991-09-07,7,15,17,29,38,48
1991-09-14,3,24,30,42,45,49
1991-09-14,2,9,15,18,34,37
1991-09-21,1,6,10,15,37,42
1991-09-21,17,20,27,30,38,41
1991-09-28,2,6,10,13,23,40
1991-09-28,3,14,25,37,39,41
1991-10-02,3,7,8,20,34,46
1991-10-05,1,19,29,31,34,46
1991-10-09,5,10,18,20,28,48
1991-10-12,19,20,21,34,42,43
1991-10-16,4,5,10,12,25,34
1991-10-19,2,8,21,28,33,36
1991-10-23,13,15,22,33,36,44
1991-10-26,6,16,19,31,44,45
1991-10-30,2,7,25,27,29,43
1991-11-02,11,22,30,32,43,46
1991-11-06,2,11,23,25,26,34
1991-11-09,2,8,18,29,30,48
1991-11-13,10,32,33,37,40,45
1991-11-16,2,12,34,42,43,46
1991-11-20,7,14,20,21,32,38
1991-11-23,2,5,9,22,26,36
1991-11-27,7,14,21,25,29,44
1991-11-30,20,30,31,37,41,45
1991-12-04,9,23,36,44,45,47
1991-12-07,3,9,10,25,46,48
1991-12-11,5,12,26,32,35,37
1991-12-14,7,15,24,31,37,41
1991-12-18,9,26,27,34,36,46
1991-12-21,3,8,9,22,27,37
1991-12-25,4,13,21,22,24,31
1991-12-28,7,9,13,20,32,34
1992-01-01,1,7,35,37,41,47
1992-01-04,2,3,17,18,26,46
1992-01-08,31,32,35,36,38,42
1992-01-11,1,4,5,15,39,47
1992-01-15,14,16,19,32,35,44
1992-01-18,5,13,18,28,48,49
1992-01-22,11,24,26,30,40,43
1992-01-25,2,4,11,13,31,32
1992-01-29,9,14,16,27,47,49
1992-02-01,9,14,18,23,28,32
1992-02-05,7,8,11,26,27,29
1992-02-08,1,13,22,37,45,48
1992-02-12,6,29,31,33,43,47
1992-02-15,7,18,35,36,39,46
1992-02-19,11,13,18,19,32,48
1992-02-22,16,22,29,30,32,34
1992-02-26,12,18,27,29,32,47
1992-02-29,1,11,17,27,34,41
1992-03-04,29,30,32,34,38,49
1992-03-07,8,15,17,24,28,47
1992-03-11,6,11,19,33,40,46
1992-03-14,5,15,19,23,24,40
1992-03-18,11,13,25,27,34,41
1992-03-21,16,20,24,27,37,45
1992-03-25,4,6,37,41,42,47
1992-03-28,4,17,28,38,40,42
1992-04-01,2,6,28,32,42,46
1992-04-04,9,15,17,21,28,37
1992-04-08,12,19,32,34,37,47
1992-04-11,4,16,17,29,33,47
1992-04-15,9,12,21,28,30,38
1992-04-18,2,17,26,29,35,37
1992-04-22,1,14,22,30,34,38
1992-04-25,11,15,26,32,33,45
1992-04-29,1,13,15,20,24,37
1992-05-02,1,5,8,22,25,36
1992-05-06,5,14,26,35,43,49
1992-05-09,7,14,26,32,37,45
1992-05-13,7,23,30,33,45,47
1992-05-16,5,7,11,21,23,44
1992-05-20,11,14,19,31,46,49
1992-05-23,5,13,23,34,35,49
1992-05-27,2,11,22,25,38,40
1992-05-30,9,10,19,22,31,37
1992-06-03,6,11,12,24,28,39
1992-06-06,2,10,22,31,38,43
1992-06-10,3,7,11,12,23,46
1992-06-13,23,24,31,34,35,40
1992-06-17,18,22,25,29,35,49
1992-06-20,9,26,27,36,42,49
1992-06-24,11,15,27,28,33,45
1992-06-27,5,13,18,20,21,38
1992-07-01,1,12,20,28,35,38
1992-07-04,27,39,41,42,43,46
1992-07-08,5,8,12,17,20,39
1992-07-11,3,16,19,27,35,42
1992-07-15,15,16,23,31,32,35
1992-07-18,2,9,10,14,33,39
1992-07-22,11,14,27,35,39,49
1992-07-25,6,10,30,38,39,48
1992-07-29,7,18,25,28,40,49
1992-08-01,8,9,20,31,39,44
1992-08-05,8,15,20,26,33,35
1992-08-08,9,15,20,28,44,47
1992-08-12,2,15,33,43,47,48
1992-08-15,7,26,37,40,44,47
1992-08-19,5,12,18,19,39,46
1992-08-22,6,22,26,27,34,48
1992-08-26,7,11,19,28,34,42
1992-08-29,1,36,41,44,45,49
1992-09-02,18,33,39,44,46,47
1992-09-05,3,11,12,34,36,45
1992-09-09,22,25,34,38,45,46
1992-09-12,2,6,25,32,39,49
1992-09-16,12,17,19,24,34,42
1992-09-19,1,5,9,15,17,40
1992-09-23,7,10,15,23,37,46
1992-09-26,1,2,18,20,29,47
1992-09-30,2,20,24,43,46,48
1992-10-03,7,9,18,36,37,41
1992-10-07,2,23,38,39,41,43
1992-10-10,22,26,31,41,42,46
1992-10-14,11,18,20,34,37,38
1992-10-17,15,18,19,22,27,47
1992-10-21,24,29,32,38,40,47
1992-10-24,2,11,15,34,38,44
1992-10-28,2,11,12,23,27,39
1992-10-31,23,26,36,39,40,45
1992-11-04,8,19,26,28,31,35
1992-11-07,5,7,14,17,41,48
1992-11-11,20,24,25,26,30,34
1992-11-14,5,8,29,33,44,47
1992-11-18,3,7,13,19,31,45
1992-11-21,10,17,25,31,41,43
1992-11-25,2,13,37,40,44,47
1992-11-28,8,12,16,28,33,48
1992-12-02,14,27,29,32,37,48
1992-12-05,2,4,8,15,17,20
1992-12-09,12,21,24,31,35,38
1992-12-12,8,15,16,37,43,44
1992-12-16,1,4,27,37,38,45
1992-12-19,11,18,20,28,40,49
1992-12-23,4,7,8,15,41,48
1992-12-26,5,23,33,38,40,42
1992-12-30,2,4,34,35,42,43
1993-01-02,8,9,11,29,41,45
1993-01-06,4,5,19,24,44,46
1993-01-09,17,21,28,30,37,45
1993-01-13,21,27,30,35,37,48
1993-01-16,5,13,21,29,39,42
1993-01-20,19,20,26,27,28,32
1993-01-23,6,7,10,12,14,24
1993-01-27,4,17,21,35,42,49
1993-01-30,3,13,15,22,23,40
1993-02-03,2,6,21,30,42,47
1993-02-06,5,7,9,15,29,35
1993-02-10,1,7,9,11,30,40
1993-02-13,3,18,27,40,47,48
1993-02-17,1,17,36,39,41,44
1993-02-20,4,11,14,20,31,41
1993-02-24,14,17,22,29,30,40
1993-02-27,2,19,26,27,34,46
1993-03-03,4,6,19,21,26,37
1993-03-06,1,13,15,22,23,25
1993-03-10,3,10,19,24,29,32
1993-03-13,2,3,12,33,37,40
1993-03-17,7,10,11,29,32,45
1993-03-20,25,27,31,33,35,49
1993-03-24,3,6,8,14,18,26
1993-03-27,8,11,13,25,26,49
1993-03-31,8,32,36,39,45,47
1993-04-03,2,6,21,25,39,44
1993-04-07,4,27,30,33,35,39
1993-04-10,18,22,24,26,28,46
1993-04-14,1,10,13,26,31,40
1993-04-17,3,17,21,22,24,29
1993-04-21,12,14,19,24,44,47
1993-04-24,2,7,17,29,42,49
1993-04-28,4,16,20,24,29,32
1993-05-01,18,28,34,35,38,47
1993-05-05,16,17,19,21,39,41
1993-05-08,11,12,15,32,38,45
1993-05-12,16,24,34,39,42,46
1993-05-15,1,10,38,41,43,48
1993-05-19,1,2,14,24,42,44
1993-05-22,1,7,13,16,42,45
1993-05-26,6,8,21,27,28,37
1993-05-29,7,15,16,30,34,46
1993-06-02,22,28,32,35,38,39
1993-06-05,24,27,28,36,37,47
1993-06-09,7,12,19,31,36,44
1993-06-12,1,21,23,24,31,46
1993-06-16,3,15,18,20,40,47
1993-06-19,6,13,22,30,45,48
1993-06-23,19,27,29,31,36,49
1993-06-26,17,28,37,39,43,45
1993-06-30,1,14,22,24,42,46
1993-07-03,4,5,19,24,31,49
1993-07-07,17,21,30,33,36,49
1993-07-10,6,19,25,26,35,42
1993-07-14,8,9,35,38,42,45
1993-07-17,10,25,28,36,45,46
1993-07-21,10,11,25,27,34,48
1993-07-24,6,10,16,18,22,26
1993-07-28,7,19,22,25,44,45
1993-07-31,5,6,27,29,43,49
1993-08-04,5,14,16,23,34,40
1993-08-07,12,14,19,41,42,48
1993-08-11,3,6,14,20,29,49
1993-08-14,2,6,7,22,42,49
1993-08-18,5,10,33,42,43,45
1993-08-21,1,4,17,30,39,45
1993-08-25,19,20,27,32,35,37
1993-08-28,2,9,11,38,42,49
1993-09-01,14,23,25,26,36,39
1993-09-04,3,23,26,29,36,49
1993-09-08,16,24,25,26,30,38
1993-09-11,10,14,20,35,41,45
1993-09-15,10,34,38,43,45,48
1993-09-18,2,3,13,28,31,39
1993-09-22,4,8,26,31,37,49
1993-09-25,1,16,31,32,34,48
1993-09-29,3,4,17,19,20,31
1993-10-02,3,15,20,29,45,49
1993-10-06,22,24,39,43,44,47
1993-10-09,10,19,27,40,41,45
1993-10-13,10,17,21,34,37,47
1993-10-16,1,13,16,17,22,36
1993-10-20,2,5,17,33,36,49
1993-10-23,6,8,13,33,34,37
1993-10-27,3,4,24,32,46,47
1993-10-30,3,5,16,19,23,25
1993-11-03,8,17,18,27,41,47
1993-11-06,12,16,23,34,39,49
1993-11-10,2,7,14,28,30,43
1993-11-13,11,22,35,39,43,44
1993-11-17,4,10,16,20,32,47
1993-11-20,1,7,12,19,24,34
1993-11-24,12,22,32,33,38,46
1993-11-27,13,14,19,35,40,47
1993-12-01,15,19,34,37,43,48
1993-12-04,11,15,18,27,34,47
1993-12-08,1,13,25,28,47,49
1993-12-11,1,17,18,27,29,47
1993-12-15,7,30,31,44,48,49
1993-12-18,8,12,17,22,26,29
1993-12-22,35,36,39,43,46,49
1993-12-25,1,16,33,34,42,46
1993-12-29,2,3,12,20,29,35
1994-01-01,5,10,19,25,33,48
1994-01-05,1,5,11,23,31,48
1994-01-08,4,12,18,26,32,37
1994-01-12,3,8,12,20,28,36
1994-01-15,7,11,13,15,16,38
1994-01-19,4,8,24,28,38,45
1994-01-22,5,14,15,23,29,35
1994-01-26,6,8,12,18,19,36
1994-01-29,4,10,16,25,31,39
1994-02-02,3,4,7,10,22,47
1994-02-05,1,8,17,21,31,36
1994-02-09,1,3,4,30,41,42
1994-02-12,4,6,15,20,26,42
1994-02-16,5,9,27,28,30,34
1994-02-19,2,5,8,20,28,48
1994-02-23,7,21,23,26,37,41
1994-02-26,20,24,33,36,41,45
1994-03-02,3,11,12,16,24,38
1994-03-05,4,11,23,30,34,46
1994-03-09,10,18,20,23,32,49
1994-03-12,3,6,18,23,36,41
1994-03-16,3,6,29,30,31,33
1994-03-19,3,8,18,27,34,44
1994-03-23,3,18,27,33,40,41
1994-03-26,4,9,19,21,29,45
1994-03-30,11,16,23,30,35,41
1994-04-02,8,12,14,20,32,46
1994-04-06,7,24,36,38,42,44
1994-04-09,4,9,10,24,26,46
1994-04-13,2,7,8,22,39,47
1994-04-16,28,33,34,37,38,47
1994-04-20,1,3,13,18,23,38
1994-04-23,15,21,25,27,40,48
1994-04-27,17,21,30,34,40,41
1994-04-30,8,20,22,28,36,37
1994-05-04,14,18,25,28,35,44
1994-05-07,14,15,22,34,40,49
1994-05-11,9,10,13,18,23,43
1994-05-14,11,22,40,41,45,49
1994-05-18,3,6,15,22,39,41
1994-05-21,4,11,17,20,22,38
1994-05-25,5,6,7,42,44,45
1994-05-28,1,5,13,38,48,49
1994-06-01,13,15,25,37,39,43
1994-06-04,3,25,27,43,44,47
1994-06-08,6,10,16,28,38,45
1994-06-11,1,3,13,22,23,35
1994-06-15,4,27,28,31,36,41
1994-06-18,1,9,12,17,26,35
1994-06-22,10,19,25,31,39,49
1994-06-25,14,20,32,35,37,44
1994-06-29,4,18,21,26,36,39
1994-07-02,2,16,20,22,36,42
1994-07-06,5,9,17,23,33,44
1994-07-09,11,12,23,28,37,43
1994-07-13,4,9,33,34,35,40
1994-07-16,9,14,18,29,45,49
1994-07-20,2,17,28,30,41,44
1994-07-23,4,20,25,27,45,46
1994-07-27,1,4,8,9,34,41
1994-07-30,1,5,18,21,30,39
1994-08-03,7,9,10,12,15,44
1994-08-06,10,12,14,15,24,34
1994-08-10,3,11,16,24,28,34
1994-08-13,2,32,34,37,46,48
1994-08-17,16,18,21,23,46,49
1994-08-20,2,17,22,36,39,44
1994-08-24,20,34,36,38,46,47
1994-08-27,1,16,21,31,45,48
1994-08-31,5,20,22,25,32,38
1994-09-03,5,7,25,34,38,45
1994-09-07,4,12,25,30,35,41
1994-09-10,3,23,24,39,44,46
1994-09-14,3,6,8,29,35,42
1994-09-17,11,23,28,29,31,49
1994-09-21,2,7,10,16,21,30
1994-09-24,2,12,16,41,45,46
1994-09-28,16,17,21,34,42,45
1994-10-01,18,21,33,44,45,49
1994-10-05,12,18,19,23,39,42
1994-10-08,7,10,21,29,34,39
1994-10-12,2,13,27,33,34,42
1994-10-15,1,14,20,26,32,48
1994-10-19,10,11,19,32,36,39
1994-10-22,14,21,25,26,33,41
1994-10-26,6,7,14,16,20,21
1994-10-29,1,12,13,16,21,43
1994-11-02,15,21,22,31,34,41
1994-11-05,5,10,19,22,29,36
1994-11-09,13,19,33,36,43,48
1994-11-12,1,5,11,18,23,43
1994-11-16,2,20,29,30,35,43
1994-11-19,6,7,12,13,24,32
1994-11-23,10,15,18,21,31,46
1994-11-26,18,27,31,36,41,47
1994-11-30,3,10,23,33,42,44
1994-12-03,1,3,5,19,32,49
1994-12-07,6,24,25,27,41,47
1994-12-10,1,3,8,16,23,48
1994-12-14,11,25,27,29,32,47
1994-12-17,11,18,23,32,36,46
1994-12-21,10,13,22,25,31,45
